Game Index,Date,Year,Round,Region,Seed,Team,Conf,Score,Result
1,14-Mar-85,1985,64,East,4,Loyola Chicago,MVC,59,Won
2,14-Mar-85,1985,64,West,9,Arkansas,SEC,63,Won
3,14-Mar-85,1985,64,Midwest,4,Ohio St.,B10,75,Won
4,14-Mar-85,1985,64,East,1,Georgetown,BE,68,Won
5,14-Mar-85,1985,64,Southeast,2,North Carolina,ACC,76,Won
6,14-Mar-85,1985,64,Midwest,1,Oklahoma,B12,96,Won
7,14-Mar-85,1985,64,Southeast,3,Kansas,B12,49,Won
8,14-Mar-85,1985,64,East,5,SMU,Amer,85,Won
9,14-Mar-85,1985,64,Southeast,7,Notre Dame,ACC,79,Won
10,14-Mar-85,1985,64,Midwest,5,Louisiana Tech,CUSA,78,Won
11,14-Mar-85,1985,64,Southeast,11,Auburn,SEC,59,Won
12,14-Mar-85,1985,64,West,4,UNLV,MWC,85,Won
13,14-Mar-85,1985,64,West,1,St. John's,BE,83,Won
14,14-Mar-85,1985,64,Midwest,9,Illinois St.,MVC,58,Won
15,14-Mar-85,1985,64,East,8,Temple,Amer,60,Won
16,14-Mar-85,1985,64,West,12,Kentucky,SEC,66,Won
17,15-Mar-85,1985,64,West,7,Alabama,SEC,50,Won
18,15-Mar-85,1985,64,Southeast,8,Villanova,BE,51,Won
19,15-Mar-85,1985,64,East,7,Syracuse,ACC,70,Won
20,15-Mar-85,1985,64,Southeast,1,Michigan,B10,59,Won
21,15-Mar-85,1985,64,Southeast,13,Navy,Pat,78,Won
22,15-Mar-85,1985,64,West,2,VCU,A10,81,Won
23,15-Mar-85,1985,64,East,2,Georgia Tech,ACC,65,Won
24,15-Mar-85,1985,64,Southeast,5,Maryland,B10,69,Won
25,15-Mar-85,1985,64,Midwest,7,UAB,CUSA,70,Won
26,15-Mar-85,1985,64,West,3,North Carolina St.,ACC,65,Won
27,15-Mar-85,1985,64,East,3,Illinois,B10,76,Won
28,15-Mar-85,1985,64,Midwest,2,Memphis,Amer,67,Won
29,15-Mar-85,1985,64,Midwest,3,Duke,ACC,75,Won
30,15-Mar-85,1985,64,Midwest,11,Boston College,ACC,55,Won
31,15-Mar-85,1985,64,West,11,UTEP,CUSA,79,Won
32,15-Mar-85,1985,64,East,6,Georgia,SEC,67,Won
33,16-Mar-85,1985,32,West,1,St. John's,BE,68,Won
34,16-Mar-85,1985,32,Midwest,1,Oklahoma,B12,75,Won
35,16-Mar-85,1985,32,Southeast,11,Auburn,SEC,66,Won
36,16-Mar-85,1985,32,Southeast,2,North Carolina,ACC,60,Won
37,16-Mar-85,1985,32,Midwest,5,Louisiana Tech,CUSA,79,Won
38,16-Mar-85,1985,32,East,4,Loyola Chicago,MVC,70,Won
39,16-Mar-85,1985,32,East,1,Georgetown,BE,63,Won
40,16-Mar-85,1985,32,West,12,Kentucky,SEC,64,Won
41,17-Mar-85,1985,32,Midwest,11,Boston College,ACC,74,Won
42,17-Mar-85,1985,32,East,3,Illinois,B10,74,Won
43,17-Mar-85,1985,32,Southeast,8,Villanova,BE,59,Won
44,17-Mar-85,1985,32,Southeast,5,Maryland,B10,64,Won
45,17-Mar-85,1985,32,East,2,Georgia Tech,ACC,70,Won
46,17-Mar-85,1985,32,Midwest,2,Memphis,Amer,67,Won
47,17-Mar-85,1985,32,West,3,North Carolina St.,ACC,86,Won
48,17-Mar-85,1985,32,West,7,Alabama,SEC,63,Won
49,21-Mar-85,1985,16,Midwest,2,Memphis,Amer,59,Won
50,21-Mar-85,1985,16,East,2,Georgia Tech,ACC,61,Won
51,21-Mar-85,1985,16,Midwest,1,Oklahoma,B12,86,Won
52,21-Mar-85,1985,16,East,1,Georgetown,BE,65,Won
53,22-Mar-85,1985,16,West,3,North Carolina St.,ACC,61,Won
54,22-Mar-85,1985,16,Southeast,2,North Carolina,ACC,62,Won
55,22-Mar-85,1985,16,West,1,St. John's,BE,86,Won
56,22-Mar-85,1985,16,Southeast,8,Villanova,BE,46,Won
57,23-Mar-85,1985,8,East,1,Georgetown,BE,60,Won
58,23-Mar-85,1985,8,Midwest,2,Memphis,Amer,63,Won
59,24-Mar-85,1985,8,Southeast,8,Villanova,BE,56,Won
60,24-Mar-85,1985,8,West,1,St. John's,BE,69,Won
61,30-Mar-85,1985,4,Final Four,8,Villanova,BE,52,Won
62,30-Mar-85,1985,4,Final Four,1,Georgetown,BE,77,Won
63,1-Apr-85,1985,Champ,Championship,8,Villanova,BE,66,Won
